45 3.920 1 4.915 4.916 -0.001 -0.001 0 130
46 3.941 1 4.915 4.916 -0.001 -0.001 0 130
47 3.945 1 4.915 4.916 -0.001 -0.001 0 140
48 3.967 1 4.915 4.915 0.000 0.000 0 120
49 3.924 1 4.915 4.916 0.000 -0.001 0 120
50 3.926 1 4.915 4.916 -0.001 -0.001 0 130
51 3.975 1 4.915 4.915 0.000 -0.001 0 130
52 3.942 1 4.915 4.916 0.000 0.000 0 120
53 3.928 1 4.916 4.916 0.002 0.002 0 140
54 3.929 1 4.915 4.915 0.003 0.003 0 130
55 4.050 1 4.915 4.915 -0.001 -0.001 0 130
56 3.950 1 4.915 4.916 0.000 0.000 0 130
57 3.983 1 4.915 4.915 0.001 0.000 0 120
58 3.958 1 4.915 4.916 -0.001 -0.001 0 120
59 3.959 1 4.915 4.916 0.000 0.000 0 120
60 49.918 2 4.588 4.702 4.701 0.000 0 0
61 0.125 2 4.927 4.927 4.927 0.000 0 0
62 0.125 2 4.927 4.927 4.927 0.000 0 0
63 3.934 1 4.916 4.916 -0.001 -0.001 0 140
64 4.010 1 4.915 4.915 -0.001 -0.001 0 120
65 3.930 1 4.916 4.916 -0.001 -0.001 0 130
66 3.990 1 4.915 4.916 -0.001 -0.001 0 130
67 3.975 1 4.915 4.916 -0.001 -0.001 0 130
68 3.946 1 4.916 4.916 0.000 0.000 0 130
69 4.022 1 4.915 4.915 -0.001 -0.001 0 130
70 4.011 1 4.915 4.915 -0.001 -0.001 0 130
71 4.000 1 4.915 4.916 -0.001 -0.001 0 130
72 3.922 1 4.916 4.916 0.000 0.000 0 130
73 4.007 1 4.915 4.916 -0.001 -0.001 0 130
74 3.989 1 4.915 4.916 0.000 0.000 0 130
75 3.993 1 4.915 4.915 -0.001 -0.001 0 130
76 3.935 1 4.916 4.916 -0.001 -0.001 0 130
77 3.944 1 4.916 4.916 0.000 0.000 0 130
78 3.960 1 4.916 4.916 0.000 0.000 0 130
79 3.979 1 4.916 4.916 -0.001 -0.001 0 130
80 3.999 1 4.915 4.916 0.000 0.000 0 130
81 3.967 1 4.915 4.916 -0.001 -0.001 0 120
82 3.951 1 4.916 4.916 0.002 0.002 0 130
83 3.978 1 4.915 4.916 -0.001 -0.001 0 120
84 3.863 1 4.916 4.916 0.001 0.001 0 120
85 4.004 1 4.915 4.916 -0.001 -0.001 0 130
86 4.005 1 4.915 4.916 0.000 0.000 0 120
87 3.821 1 4.916 4.916 -0.001 -0.001 0 130
88 3.973 1 4.916 4.916 0.000 0.000 0 140
89 3.892 1 4.916 4.916 0.001 0.001 0 130
90 3.958 1 4.916 4.916 -0.001 -0.001 0 120
91 3.859 2 4.915 4.916 4.916 0.000 0 0
92 3.895 1 4.916 4.916 0.003 0.003 0 130
93 4.032 1 4.915 4.915 -0.001 -0.001 0 100
1 4.044 1 4.915 4.915 0.001 0.001 0 130
2 3.960 1 4.915 4.915 -0.001 -0.001 0 120
3 3.917 1 4.916 4.916 0.000 0.000 0 130
4 4.035 1 4.915 4.915 0.002 0.002 0 120
5 4.244 1 4.915 4.915 0.000 0.000 0 110
6 0.125 2 4.927 4.927 4.927 0.000 0 0
7 4.027 1 4.915 4.915 -0.001 -0.001 0 140
8 4.060 1 4.915 4.915 -0.001 -0.001 0 130
9 3.931 1 4.915 4.916 -0.001 -0.001 0 140
10 3.956 1 4.915 4.916 0.000 0.000 0 140
11 3.933 1 4.916 4.916 0.003 0.003 0 130
12 4.002 2 4.915 4.915 4.915 0.000 0 0
13 14.947 2 4.886 4.886 4.886 0.000 0 0
14 3.802 1 4.916 4.916 -0.001 -0.001 0 130
15 3.982 1 4.915 4.915 -0.001 -0.001 0 120
16 3.955 1 4.915 4.916 -0.001 -0.001 0 120
17 3.883 1 4.916 4.916 -0.001 -0.001 0 130
18 1.438 2 4.922 4.922 4.922 0.000 0 0
19 3.927 1 4.915 4.916 -0.001 -0.001 0 130
20 3.878 1 4.916 4.916 -0.001 -0.001 0 140
21 4.006 1 4.915 4.915 -0.001 -0.001 0 120
22 3.869 1 4.915 4.915 -0.001 -0.001 0 140
23 3.960 1 4.915 4.915 -0.001 -0.001 0 120
24 3.930 1 4.915 4.916 -0.001 -0.001 0 130
25 4.026 1 4.915 4.915 -0.001 -0.001 0 130
26 3.948 1 4.915 4.916 -0.001 -0.001 0 130
27 3.947 1 4.915 4.915 -0.001 -0.001 0 130
28 3.916 1 4.916 4.916 -0.001 -0.001 0 120
29 3.961 1 4.915 4.915 -0.001 -0.001 0 140
30 4.007 1 4.915 4.915 -0.001 -0.001 0 130
31 3.940 1 4.915 4.916 -0.001 -0.001 0 140
32 3.880 1 4.915 4.915 -0.001 -0.001 0 130
33 0.125 2 4.927 4.927 4.927 0.000 0 0
34 3.894 1 4.916 4.916 0.000 0.000 0 130
35 3.955 1 4.915 4.916 0.000 0.000 0 130
36 4.064 1 4.915 4.915 -0.001 -0.001 0 130
37 3.888 1 4.915 4.915 -0.001 -0.001 0 130
38 3.944 1 4.915 4.916 0.000 0.001 0 130
39 3.987 1 4.915 4.915 0.000 0.000 0 130
40 4.053 1 4.915 4.915 -0.001 -0.001 0 130
41 3.987 1 4.915 4.915 0.000 0.000 0 140
42 3.979 1 4.915 4.915 -0.001 -0.001 0 130
43 3.998 1 4.915 4.915 -0.001 -0.001 0 130
44 3.935 1 4.915 4.916 -0.001 -0.001 0 130
45 3.938 1 4.916 4.916 -0.001 -0.001 0 120
46 3.969 1 4.915 4.916 -0.001 -0.001 0 130
47 3.849 1 4.916 4.916 -0.001 -0.001 0 120
48 3.987 1 4.915 4.915 -0.001 -0.001 0 130
49 3.980 1 4.915 4.916 -0.001 -0.001 0 130
50 3.957 1 4.916 4.916 0.000 0.000 0 120
51 4.059 1 4.915 4.915 0.000 0.000 0 130
52 3.982 1 4.915 4.915 0.000 -0.001 0 140
53 3.943 1 4.915 4.916 -0.001 -0.001 0 130
54 3.895 1 4.916 4.916 0.000 0.000 0 120
55 3.903 1 4.916 4.916 0.000 0.000 0 140
56 3.995 1 4.915 4.915 -0.001 -0.001 0 130
57 3.873 1 4.915 4.915 0.000 0.000 0 130
58 3.942 1 4.915 4.916 -0.001 -0.001 0 130
59 4.011 1 4.915 4.915 0.001 0.001 0 120
60 3.971 1 4.915 4.915 0.000 0.000 0 130
61 3.970 1 4.915 4.915 -0.001 -0.001 0 130
62 3.953 1 4.915 4.916 0.000 0.000 0 120
63 3.954 1 4.915 4.915 -0.001 -0.001 0 130
64 3.993 1 4.915 4.915 -0.001 -0.001 0 130
65 3.944 1 4.916 4.916 -0.001 -0.001 0 120
66 3.870 1 4.915 4.916 0.000 0.000 0 130
67 3.985 1 4.915 4.915 -0.001 -0.001 0 130
68 4.008 1 4.915 4.915 -0.001 -0.001 0 140
69 3.953 1 4.915 4.916 0.004 0.004 0 130
70 3.898 1 4.916 4.916 -0.001 -0.001 0 130
71 3.985 1 4.915 4.915 0.000 0.000 0 130
72 1.612 3 -0.001 0.000 0.000 0.000 0 0
73 4.068 1 4.915 4.915 -0.001 -0.001 0 120
74 4.069 2 4.915 4.916 4.915 0.000 0 0
75 3.938 1 4.915 4.916 -0.001 -0.001 0 130
76 3.970 1 4.915 4.916 -0.001 -0.001 0 130
77 3.997 1 4.915 4.915 -0.001 -0.001 0 130
78 3.925 1 4.916 4.916 -0.001 -0.001 0 140
79 3.993 1 4.915 4.915 -0.001 -0.001 0 130
80 3.833 1 4.916 4.916 -0.001 -0.001 0 120
81 3.968 1 4.915 4.915 -0.001 -0.001 0 130
82 2.535 2 4.919 4.919 4.919 0.000 0 0
83 3.980 1 4.915 4.915 -0.001 -0.001 0 120
84 3.929 1 4.916 4.916 -0.001 -0.001 0 140
85 3.981 1 4.915 4.915 -0.001 -0.001 0 130
86 3.918 1 4.915 4.916 0.000 0.000 0 130
87 3.953 1 4.915 4.916 -0.001 -0.001 0 120
88 3.834 1 4.916 4.916 -0.001 -0.001 0 130
89 3.964 1 4.915 4.916 -0.001 -0.001 0 130
90 3.976 1 4.915 4.916 -0.001 -0.001 0 130
91 3.907 1 4.916 4.916 -0.001 -0.001 0 120
92 3.951 1 4.915 4.916 -0.001 -0.001 0 130
93 3.897 1 4.916 4.916 -0.001 -0.001 0 130
94 4.040 1 4.915 4.915 0.002 0.002 0 140
95 3.853 1 4.915 4.916 -0.001 -0.001 0 130
96 3.973 1 4.915 4.915 -0.001 -0.001 0 130
97 3.971 1 4.915 4.915 -0.001 -0.001 0 140
98 0.125 2 4.927 4.927 4.927 0.000 0 0
99 3.955 1 4.915 4.915 0.000 0.000 0 130
100 3.849 1 4.915 4.916 -0.001 -0.001 0 140
101 3.923 1 4.916 4.916 0.000 0.000 0 140
102 3.845 1 4.916 4.916 0.000 0.000 0 140
103 4.013 1 4.915 4.915 0.000 0.000 0 130
104 3.967 1 4.915 4.915 0.000 0.000 0 120
105 0.125 2 4.927 4.927 4.927 0.000 0 0
106 4.078 1 4.915 4.915 -0.001 -0.001 0 130
107 3.997 1 4.915 4.915 -0.001 -0.001 0 130
108 3.960 1 4.915 4.916 -0.001 -0.001 0 130
109 3.948 1 4.916 4.916 0.002 0.001 0 130
110 3.932 1 4.916 4.916 0.000 0.000 0 130
111 3.941 1 4.916 4.916 -0.001 -0.001 0 130
112 3.896 1 4.916 4.916 -0.001 -0.001 0 130
113 4.020 1 4.915 4.916 0.003 0.003 0 140
114 3.983 1 4.915 4.916 0.000 0.000 0 130
115 4.026 1 4.915 4.915 -0.001 -0.001 0 130
116 3.929 1 4.916 4.916 -0.001 -0.001 0 130
117 4.045 1 4.915 4.915 -0.001 -0.001 0 130
118 3.967 1 4.916 4.916 -0.001 -0.001 0 120
119 3.984 1 4.916 4.916 -0.001 -0.001 0 130
120 3.925 1 4.916 4.916 -0.001 -0.001 0 130
121 3.948 1 4.916 4.916 -0.001 -0.001 0 130
122 3.931 1 4.915 4.916 -0.001 -0.001 0 120
123 4.020 1 4.915 4.915 -0.001 -0.001 0 130
124 4.009 1 4.915 4.915 -0.001 -0.001 0 130
125 3.959 1 4.916 4.916 -0.001 -0.001 0 130
126 3.927 1 4.916 4.916 -0.001 -0.001 0 130
127 4.007 1 4.915 4.916 0.003 0.002 0 130
128 3.566 1 4.917 4.917 -0.001 -0.001 0 120
129 3.988 1 4.916 4.916 -0.001 -0.001 0 130
130 3.957 1 4.915 4.916 -0.001 -0.001 0 120
131 3.965 1 4.915 4.916 -0.001 -0.001 0 110
132 3.996 1 4.915 4.915 -0.001 -0.001 0 130
133 3.994 1 4.915 4.916 -0.001 -0.001 0 130
134 4.019 1 4.915 4.915 0.000 0.000 0 130
135 3.907 1 4.916 4.916 -0.001 -0.001 0 130
136 3.901 1 4.916 4.916 -0.001 -0.001 0 140
137 3.963 1 4.916 4.916 -0.001 -0.001 0 140
138 3.955 1 4.916 4.916 -0.001 -0.001 0 130
139 4.003 1 4.915 4.915 -0.001 -0.001 0 140
140 4.913 1 4.913 4.913 -0.001 -0.001 0 130
141 3.940 1 4.916 4.916 -0.001 -0.001 0 130
142 3.858 1 4.916 4.916 -0.001 -0.001 0 130
143 0.219 3 2.493 0.000 0.000 0.000 0 0
144 3.950 1 4.916 4.916 -0.001 -0.001 0 130
145 3.984 1 4.915 4.915 -0.001 -0.001 0 130
146 3.890 1 4.915 4.916 -0.001 -0.001 0 140
147 4.000 1 4.915 4.915 -0.001 -0.001 0 130
148 3.900 1 4.916 4.916 -0.001 -0.001 0 130
149 3.958 1 4.915 4.916 -0.001 -0.001 0 130
150 3.929 1 4.916 4.916 -0.001 -0.001 0 130
151 3.960 1 4.915 4.916 -0.001 -0.001 0 140
152 3.921 1 4.916 4.916 -0.001 -0.001 0 130
153 4.029 1 4.915 4.915 -0.001 -0.001 0 130
154 4.000 1 4.915 4.915 -0.001 -0.001 0 130
155 3.830 2 4.915 4.915 4.916 0.000 0 0
156 3.936 1 4.916 4.916 -0.001 -0.001 0 120
157 3.903 1 4.916 4.916 0.000 0.000 0 130
158 3.958 1 4.915 4.916 0.000 0.000 0 120
159 3.996 1 4.915 4.915 -0.001 -0.001 0 130
160 3.971 1 4.915 4.915 -0.001 -0.001 0 130
161 3.895 1 4.916 4.916 -0.001 -0.001 0 130
162 3.950 1 4.915 4.916 -0.001 -0.001 0 120
163 4.026 1 4.915 4.915 -0.001 -0.001 0 120
164 3.929 1 4.915 4.916 -0.001 -0.001 0 130
165 3.960 1 4.915 4.916 0.002 0.002 0 130
166 3.975 1 4.915 4.915 -0.001 -0.001 0 120
167 3.983 1 4.915 4.915 -0.001 -0.001 0 140
168 3.855 1 4.916 4.916 -0.001 -0.001 0 140
169 4.052 1 4.915 4.915 -0.001 -0.001 0 130
170 0.125 2 4.927 4.927 4.927 0.000 0 0
171 3.966 1 4.915 4.916 -0.001 -0.001 0 130
172 4.020 1 4.915 4.915 -0.001 -0.001 0 130
173 3.942 1 4.915 4.916 -0.001 -0.001 0 120
174 3.960 1 4.915 4.916 0.000 0.000 0 130
175 3.966 1 4.915 4.915 -0.001 -0.001 0 120
176 3.997 1 4.915 4.915 0.000 0.000 0 120
177 4.014 1 4.915 4.915 -0.001 -0.001 0 140
178 3.940 1 4.916 4.916 0.000 0.000 0 130
179 3.862 1 4.916 4.916 0.001 0.001 0 130
180 3.896 1 4.916 4.916 -0.001 -0.001 0 130
181 3.961 1 4.915 4.916 -0.001 -0.001 0 130
182 4.014 1 4.915 4.915 -0.001 -0.001 0 130
183 4.008 1 4.915 4.915 -0.001 -0.001 0 140
184 3.865 1 4.915 4.916 0.002 0.002 0 130
185 3.976 1 4.915 4.916 0.003 0.003 0 140
186 4.015 1 4.915 4.915 0.000 0.000 0 120
187 3.968 1 4.915 4.916 -0.001 -0.001 0 120
188 3.949 1 4.916 4.916 -0.001 -0.001 0 120
189 3.963 1 4.916 4.916 -0.001 -0.001 0 140
190 3.986 1 4.915 4.916 -0.001 -0.001 0 130
191 3.931 1 4.916 4.916 -0.001 -0.001 0 130
192 3.937 1 4.916 4.916 -0.001 -0.001 0 140
193 3.899 1 4.916 4.916 0.000 0.000 0 130
194 4.076 1 4.915 4.915 -0.001 -0.001 0 120
195 4.070 1 4.915 4.915 -0.001 -0.001 0 130
196 3.948 1 4.916 4.916 -0.001 -0.001 0 140
197 3.951 1 4.915 4.916 0.000 0.000 0 120
198 3.923 1 4.916 4.916 -0.001 -0.001 0 130
199 3.941 1 4.916 4.916 -0.001 -0.001 0 120
200 3.947 1 4.916 4.916 0.000 0.000 0 130
201 3.998 1 4.915 4.915 0.000 0.000 0 140
202 3.924 1 4.916 4.916 0.000 -0.001 0 130
203 4.029 1 4.915 4.915 0.000 0.000 0 120
204 3.912 1 4.916 4.916 -0.001 -0.001 0 130
205 3.966 1 4.916 4.916 0.000 0.000 0 130
206 3.936 1 4.916 4.916 -0.001 -0.001 0 130
207 49.918 4 4.547 4.656 0.000 0.000 50 60
208 4.051 1 4.915 4.915 -0.001 -0.001 0 130
209 3.928 1 4.915 4.916 0.000 0.000 0 120
210 3.925 1 4.916 4.916 -0.001 -0.001 0 130
211 3.923 1 4.916 4.916 0.000 0.000 0 120
212 3.914 1 4.916 4.916 0.001 0.001 0 130
213 4.011 1 4.915 4.915 -0.001 -0.001 0 130
214 4.019 1 4.915 4.915 -0.001 -0.001 0 130
215 3.967 1 4.915 4.916 -0.001 -0.001 0 120
216 3.888 1 4.916 4.916 0.000 0.000 0 140
217 3.974 1 4.915 4.915 -0.001 -0.001 0 130
218 4.028 1 4.915 4.915 -0.001 -0.001 0 110
219 3.974 1 4.915 4.916 -0.001 -0.001 0 130
220 3.916 1 4.916 4.916 -0.001 -0.001 0 130
221 2.976 2 4.917 4.917 4.917 0.000 0 0
222 3.970 1 4.915 4.916 -0.001 -0.001 0 140
223 3.948 1 4.915 4.916 0.004 0.004 0 130
224 3.951 1 4.915 4.916 -0.001 -0.001 0 130
225 0.125 2 4.927 4.927 4.927 0.000 0 0
226 3.786 2 4.916 4.916 4.916 0.000 0 0
227 3.890 1 4.916 4.916 -0.001 -0.001 0 130
228 3.980 1 4.915 4.916 -0.001 -0.001 0 140
229 3.970 1 4.915 4.916 -0.001 -0.001 0 130
230 3.909 1 4.916 4.916 -0.001 -0.001 0 130
231 3.955 1 4.915 4.915 -0.001 -0.001 0 130
232 3.996 1 4.915 4.915 -0.001 -0.001 0 130
233 4.041 1 4.915 4.915 0.001 0.001 0 120
234 4.021 1 4.915 4.915 -0.001 -0.001 0 130
235 4.640 1 4.914 4.914 0.002 0.002 0 80
236 3.989 1 4.915 4.915 -0.001 -0.001 0 130
237 3.986 1 4.915 4.916 0.001 0.001 0 120
238 3.953 1 4.916 4.916 -0.001 -0.001 0 130
239 3.908 1 4.916 4.916 0.003 0.003 0 110
240 3.943 1 4.915 4.916 0.000 0.000 0 140
241 4.046 1 4.915 4.915 -0.001 -0.001 0 130
242 3.889 1 4.916 4.916 -0.001 -0.001 0 120
243 3.981 1 4.915 4.916 0.000 0.000 0 140
244 3.943 1 4.916 4.916 -0.001 -0.001 0 140
245 4.008 1 4.915 4.916 -0.001 -0.001 0 130
246 3.996 1 4.915 4.915 0.000 0.000 0 130
247 3.952 1 4.916 4.916 -0.001 -0.001 0 130
248 3.886 1 4.915 4.916 0.000 0.000 0 140
249 3.986 1 4.916 4.916 0.000 0.000 0 130
250 3.995 1 4.915 4.915 -0.001 -0.001 0 140
251 3.982 1 4.915 4.916 -0.001 -0.001 0 130
252 3.980 1 4.915 4.916 -0.001 -0.001 0 130
253 3.986 1 4.915 4.916 0.000 0.000 0 140
254 3.929 1 4.916 4.916 -0.001 -0.001 0 120
255 3.946 1 4.916 4.916 0.001 0.001 0 140
256 3.932 1 4.916 4.916 0.000 0.000 0 130
257 49.918 2 4.437 4.542 4.544 0.000 0 0
258 3.962 1 4.915 4.915 -0.001 -0.001 0 130
259 3.901 1 4.915 4.916 0.000 0.000 0 130
260 3.977 1 4.915 4.915 -0.001 -0.001 0 120
261 3.952 1 4.915 4.915 -0.001 -0.001 0 130
262 3.926 1 4.915 4.915 -0.001 -0.001 0 130
263 4.002 1 4.915 4.915 -0.001 -0.001 0 130
264 3.995 1 4.915 4.915 -0.001 -0.001 0 130
265 3.966 1 4.915 4.915 0.001 0.001 0 130
266 3.898 1 4.916 4.916 -0.001 -0.001 0 130
267 4.027 1 4.915 4.915 -0.001 -0.001 0 130
268 3.978 1 4.915 4.916 -0.001 -0.001 0 130
269 3.928 1 4.916 4.916 -0.001 -0.001 0 140
270 3.969 1 4.915 4.915 0.000 0.000 0 130
271 3.985 1 4.915 4.915 0.001 0.001 0 140
272 4.030 1 4.915 4.915 0.000 0.000 0 120
273 6.535 1 4.909 4.910 4.910 0.006 90 160
274 9.649 3 0.001 0.000 0.000 0.000 0 0
275 3.965 1 4.915 4.916 0.000 0.000 0 130
276 3.912 1 4.916 4.916 0.001 0.001 0 130
277 3.987 1 4.915 4.915 -0.001 -0.001 0 120
278 3.949 1 4.915 4.916 -0.001 -0.001 0 130
279 3.896 1 4.916 4.916 0.000 0.000 0 130
280 4.031 1 4.915 4.915 0.001 0.001 0 130
281 3.906 1 4.916 4.916 0.000 -0.001 0 130
282 3.913 1 4.916 4.916 -0.001 -0.001 0 130
283 3.973 1 4.915 4.916 -0.001 -0.001 0 130
284 3.984 1 4.915 4.915 -0.001 -0.001 0 120
285 3.987 1 4.915 4.915 -0.001 -0.001 0 130
286 3.945 1 4.915 4.916 0.000 0.000 0 120
287 3.934 1 4.916 4.916 -0.001 -0.001 0 140
288 3.998 1 4.915 4.915 0.000 0.000 0 140
289 3.994 1 4.915 4.916 0.000 0.000 0 120
290 3.955 1 4.915 4.916 -0.001 -0.001 0 130
291 3.981 1 4.915 4.916 -0.001 -0.001 0 140
292 3.974 1 4.915 4.916 0.000 0.000 0 120
293 4.002 1 4.915 4.916 -0.001 0.000 0 130
294 3.902 1 4.916 4.916 0.000 0.000 0 130
295 3.931 1 4.916 4.916 -0.001 -0.001 0 130
296 3.937 1 4.916 4.916 0.000 0.000 0 140
297 3.807 1 4.916 4.916 0.000 0.000 0 120
298 3.956 1 4.916 4.916 -0.001 -0.001 0 120
299 4.001 1 4.915 4.916 0.000 0.000 0 130
300 4.007 1 4.915 4.915 -0.001 -0.001 0 130
301 3.946 1 4.916 4.916 0.000 0.000 0 130
302 3.956 1 4.916 4.916 -0.001 -0.001 0 130
303 3.990 1 4.916 4.916 -0.001 -0.001 0 140
304 3.967 1 4.915 4.916 0.000 0.000 0 120
305 3.945 1 4.916 4.916 -0.001 -0.001 0 130
306 3.980 1 4.916 4.916 0.000 0.000 0 120
307 4.008 1 4.915 4.916 -0.001 -0.001 0 130
308 3.959 1 4.916 4.916 0.003 0.003 0 130
309 3.930 1 4.916 4.916 -0.001 -0.001 0 140
310 3.931 1 4.915 4.916 -0.001 -0.001 0 130
311 3.993 1 4.916 4.916 -0.001 -0.001 0 120
312 4.047 1 4.915 4.915 0.002 0.002 0 130
313 3.930 1 4.916 4.916 -0.001 -0.001 0 120
314 3.992 1 4.915 4.916 -0.001 -0.001 0 130
315 4.020 1 4.915 4.915 -0.001 -0.001 0 140
316 3.993 1 4.915 4.916 -0.001 -0.001 0 130
317 3.967 1 4.916 4.916 -0.001 -0.001 0 130
318 3.890 1 4.916 4.916 -0.001 -0.001 0 130
319 3.985 1 4.915 4.916 -0.001 -0.001 0 130
320 3.923 1 4.916 4.916 -0.001 -0.001 0 130
321 3.908 1 4.916 4.916 -0.001 -0.001 0 130
322 3.959 1 4.916 4.916 -0.001 -0.001 0 130
323 3.921 1 4.916 4.916 -0.001 -0.001 0 140
324 3.960 1 4.916 4.916 0.000 0.000 0 120
325 3.957 1 4.916 4.916 0.000 0.000 0 130
326 3.960 1 4.916 4.916 -0.001 -0.001 0 140
327 3.954 1 4.916 4.916 -0.001 -0.001 0 130
328 0.125 1 4.927 4.927 0.005 0.005 0 120
329 3.995 1 4.916 4.916 0.000 0.000 0 130
330 4.010 1 4.916 4.916 -0.001 -0.001 0 130
331 3.956 1 4.916 4.916 -0.001 -0.001 0 130
332 4.000 1 4.916 4.916 -0.001 -0.001 0 140
333 3.879 1 4.916 4.916 -0.001 -0.001 0 140
334 3.983 1 4.916 4.916 -0.001 -0.001 0 120
335 3.887 1 4.916 4.916 -0.001 -0.001 0 130
336 4.040 1 4.915 4.915 -0.001 -0.001 0 130
337 3.878 1 4.916 4.916 -0.001 -0.001 0 130
338 3.919 1 4.916 4.916 -0.001 -0.001 0 120
339 3.979 1 4.915 4.916 -0.001 -0.001 0 130
340 3.931 1 4.916 4.916 -0.001 -0.001 0 130
341 3.989 1 4.915 4.915 0.001 0.001 0 140
342 3.919 1 4.916 4.916 -0.001 -0.001 0 130
343 0.125 2 4.927 4.927 4.927 0.000 0 0
344 3.964 1 4.915 4.916 -0.001 -0.001 0 140
345 3.991 1 4.915 4.915 -0.001 -0.001 0 130
346 3.933 1 4.916 4.916 -0.001 -0.001 0 140
347 3.974 1 4.915 4.916 -0.001 -0.001 0 130
348 3.864 1 4.915 4.915 -0.001 -0.001 0 130
349 0.125 2 4.927 4.927 4.927 0.000 0 0
350 3.959 1 4.915 4.916 -0.001 -0.001 0 130
351 3.968 1 4.915 4.915 -0.001 -0.001 0 120
352 3.967 1 4.915 4.916 -0.001 -0.001 0 130
353 3.954 1 4.915 4.916 -0.001 -0.001 0 130
354 3.945 1 4.915 4.916 -0.001 -0.001 0 120
355 3.924 1 4.916 4.916 -0.001 -0.001 0 130
356 4.020 1 4.915 4.915 -0.001 -0.001 0 130
357 3.937 1 4.916 4.916 -0.001 -0.001 0 130
358 4.017 1 4.915 4.915 -0.001 -0.001 0 130
359 3.933 1 4.916 4.916 -0.001 -0.001 0 120
360 3.910 1 4.916 4.916 -0.001 -0.001 0 130
361 3.887 1 4.916 4.916 -0.001 -0.001 0 130
362 0.125 2 4.927 4.927 4.927 0.000 0 0
363 3.938 1 4.916 4.916 -0.001 -0.001 0 120
364 3.950 1 4.915 4.916 -0.001 -0.001 0 120
365 3.958 1 4.915 4.915 -0.001 -0.001 0 120
366 4.194 1 4.682 4.689 0.021 0.021 0 130
367 4.022 1 4.915 4.915 -0.001 -0.001 0 140
368 3.964 1 4.916 4.916 -0.001 -0.001 0 120
369 3.984 1 4.915 4.916 -0.001 -0.001 0 130
370 4.009 1 4.915 4.915 -0.001 -0.001 0 130
371 3.951 1 4.915 4.916 -0.001 -0.001 0 130
372 3.851 1 4.915 4.916 -0.001 -0.001 0 130
373 3.889 1 4.915 4.915 0.000 0.000 0 120
374 3.950 1 4.916 4.916 -0.001 -0.001 0 130
375 4.002 1 4.915 4.915 -0.001 -0.001 0 130
376 2.438 2 4.919 4.919 4.919 0.000 0 0
377 3.931 1 4.916 4.916 0.000 0.000 0 120
378 3.929 1 4.916 4.916 -0.001 -0.001 0 120
379 4.003 1 4.915 4.915 -0.001 -0.001 0 130
380 4.009 1 4.915 4.916 -0.001 -0.001 0 130
381 3.976 1 4.915 4.916 -0.001 -0.001 0 130
382 3.986 1 4.915 4.915 0.000 0.000 0 140
383 3.917 1 4.916 4.916 0.000 0.000 0 140
384 3.960 1 4.916 4.916 -0.001 -0.001 0 130
